Status,Score,Score_Rationale,Company,Job_Title,Sector,Location,Language_Requirement,Work_Arrangement,Salary_USD,Job_Summary,URL,URL_Status,Found_On
NEW,78,"CoS Product at leading neobank. Product strategy focus with massive scope. Fintech sector perfect (26/40 skills, 35/35 industry, 17/25 experience).",Monzo,"Chief of Staff, Product",Fintech/Banking,London,N/A,Hybrid,N/A,"Chief of Staff, Product at Monzo. Lead product strategy with massive scope at the UK's leading digital bank.",https://boards.greenhouse.io/monzo/jobs/4589197,Verified,Greenhouse
NEW,78,"CoS to CEO at legaltech matches operator profile. £110-160K excellent comp. AI-first company is modern (36/40 skills, 20/35 industry, 22/25 experience).",Lawhive,Chief of Staff to the CEO,LegalTech/AI,London,N/A,Hybrid,"£110,000-£160,000 + share options","CEO's core partner ensuring organisation runs with clarity, discipline and focus. AI operating system reinventing legal industry. 3 days/week on-site.",https://jobs.ashbyhq.com/lawhive/d579d249-abef-4972-8c6c-63be5af18b34,Verified,Ashby
NEW,78,"VC partnerships matches Phil's VC background. Founding EMEA role. Security/compliance SaaS growing (36/40 skills, 22/35 industry, 20/25 experience).",Vanta,Strategic Venture Capital Partnerships Manager,Security/Compliance SaaS,London,N/A,Hybrid,N/A,Founding member of Vanta's Venture & Startup Partnerships team in EMEA. Build and scale presence across London startup and VC ecosystem.,https://jobs.ashbyhq.com/vanta/4e32f84c-84c5-45a6-a8b5-2b3f71235286,Verified,Ashby
NEW,76,"BD at homebuying fintech. Financial services sector partially aligns. Regional scope manageable (32/40 skills, 28/35 industry, 16/25 experience).",Gen H,Business Development Manager (London & South East),Fintech/Mortgage,London,N/A,Hybrid,N/A,"BD Manager at Gen H, rebuilding the homebuying process. Focused on London and South East region.",https://boards.greenhouse.io/generationhome/jobs/4279993101,Verified,Greenhouse
NEW,76,"News partnerships at OpenAI. AI sector strong. EMEA scope. Partnership management matches but news-specific (30/40 skills, 28/35 industry, 18/25 experience).",OpenAI,"Partner Manager, News - EMEA",AI/Technology,London,N/A,Hybrid,N/A,Build and nurture relationships with news publishing partners through 1:1 interactions and industry programs.,https://jobs.ashbyhq.com/openai/77a2ec4a-10ee-4c7e-b05f-881348b9b41f,Verified,Ashby
NEW,74,"Defense/autonomy BD at Applied Intuition. DC location strong. Defense tech partially aligned (34/40 skills, 20/35 industry, 20/25 experience).",Applied Intuition,Business Development Growth Lead - Ground/Air Mission Autonomy,Defense/Autonomy Tech,Washington DC,N/A,Hybrid,N/A,BD Growth Lead for Ground/Air Mission Autonomy. Driving growth in defense and autonomous systems.,https://boards.greenhouse.io/appliedintuition/jobs/6547513002,Verified,Greenhouse
NEW,74,"VC partnerships at Deel matches Phil's VC background. HR/payroll unicorn. Remote-first (34/40 skills, 22/35 industry, 18/25 experience).",Deel,"Partnerships Manager, Venture Capital",HR Tech/Payroll,Remote-Global,N/A,Remote-Global,N/A,"Partnerships Manager in Venture Capital team at Deel, managing VC and startup ecosystem relationships.",https://jobs.ashbyhq.com/deel/90aefa1d-30b5-4b43-82c2-53348fbc64b9,Verified,Ashby
NEW,73,"VP of partnerships at civic tech. DC likely location. Government sector less aligned but partnerships match (36/40 skills, 15/35 industry, 22/25 experience).",CivicMarketplace,VP of Partnerships,GovTech/Civic,Washington DC,N/A,Hybrid,N/A,Build trusted relationships with associations and local government leaders. Turn opportunities into impact and revenue.,https://jobs.ashbyhq.com/civicmarketplace/1a1b5b1f-b702-4e62-927a-b6030205b371,Verified,Ashby
NEW,72,"Defense/maritime BD in London. Strong seniority match. Defense tech partially aligned (34/40 skills, 18/35 industry, 20/25 experience).",Saronic Technologies,Business Development - London,Defense/Maritime Tech,London,N/A,Hybrid,N/A,"Drive growth by identifying new opportunities in UK and EU. Proven experience in defense, maritime, or technology BD.",https://jobs.lever.co/saronic/1afc5730-44dd-412b-9f38-81484276b466,Verified,Lever
NEW,71,"Banking infrastructure strategic partnerships. Fintech perfectly aligned but likely SF/NYC-based (36/40 skills, 35/35 industry, 0/25 experience - location uncertain).",Column,Strategic Partnerships Lead,Fintech/Banking Infrastructure,San Francisco,N/A,Hybrid,N/A,"Strategic Partnerships Lead at Column, a bank and software company built from the ground up for builders.",https://jobs.ashbyhq.com/column/83c71171-e327-45e2-8b58-cfe5ee16209a,Verified,Ashby
